Dataset,Setting,StarDepth,Success Rate,Successful,Observed,Missing
Simple Regex,Agentic Non-clustered,1,90.5,19,21,0
Simple Regex,Agentic Non-clustered,2,47.6,10,21,0
Simple Regex,Agentic Non-clustered,3,52.4,11,21,0
Simple Regex,Agentic Clustered,1,100.0,21,21,0
Simple Regex,Agentic Clustered,2,85.7,18,21,0
Simple Regex,Agentic Clustered,3,76.2,16,21,0
Extended Regex,Agentic Non-clustered,0,100.0,21,21,0
Extended Regex,Agentic Non-clustered,1,76.2,16,21,0
Extended Regex,Agentic Non-clustered,2,61.1,11,18,0
Extended Regex,Agentic Clustered,0,100.0,21,21,0
Extended Regex,Agentic Clustered,1,81.0,17,21,0
Extended Regex,Agentic Clustered,2,77.8,14,18,0
