dataset,method,states,stardepth,mean_success_rate,regex1_rate,regex2_rate,regex3_rate,logged_regexes,total_regexes
simplyrx,Standard,3,0,100.0,100.0,100.0,100.0,3,3
simplyrx,Standard,3,1,100.0,100.0,100.0,100.0,3,3
simplyrx,Standard,3,2,44.4,33.3,100.0,0.0,3,3
simplyrx,Standard,3,3,77.8,33.3,100.0,100.0,3,3
simplyrx,Standard,3,4,22.2,0.0,0.0,66.7,3,3
simplyrx,Standard,4,0,100.0,100.0,100.0,100.0,3,3
simplyrx,Standard,4,1,77.8,100.0,100.0,33.3,3,3
simplyrx,Standard,4,2,66.7,100.0,33.3,66.7,3,3
simplyrx,Standard,4,3,55.6,0.0,100.0,66.7,3,3
simplyrx,Standard,4,4,0.0,0.0,0.0,0.0,3,3
simplyrx,Standard,5,0,100.0,100.0,100.0,100.0,3,3
simplyrx,Standard,5,1,44.4,33.3,0.0,100.0,3,3
simplyrx,Standard,5,2,22.2,0.0,0.0,66.7,3,3
simplyrx,Standard,5,3,0.0,0.0,0.0,0.0,3,3
simplyrx,Standard,5,4,0.0,0.0,0.0,0.0,3,3
simplyrx,Standard,6,0,100.0,100.0,100.0,100.0,3,3
simplyrx,Standard,6,1,66.7,100.0,100.0,0.0,3,3
simplyrx,Standard,6,2,33.3,0.0,0.0,100.0,3,3
simplyrx,Standard,6,3,55.6,66.7,100.0,0.0,3,3
simplyrx,Standard,6,4,0.0,0.0,0.0,0.0,3,3
simplyrx,Standard,7,0,100.0,100.0,100.0,100.0,3,3
simplyrx,Standard,7,1,33.3,100.0,0.0,0.0,3,3
simplyrx,Standard,7,2,0.0,0.0,0.0,0.0,3,3
simplyrx,Standard,7,3,0.0,0.0,0.0,0.0,3,3
simplyrx,Standard,7,4,0.0,0.0,0.0,0.0,3,3
simplyrx,Standard,8,0,100.0,100.0,100.0,100.0,3,3
simplyrx,Standard,8,1,33.3,0.0,100.0,0.0,3,3
simplyrx,Standard,8,2,0.0,0.0,0.0,0.0,3,3
simplyrx,Standard,8,3,0.0,0.0,0.0,0.0,3,3
simplyrx,Standard,8,4,0.0,0.0,0.0,0.0,3,3
simplyrx,Standard,9,0,100.0,100.0,100.0,100.0,3,3
simplyrx,Standard,9,1,0.0,0.0,0.0,0.0,3,3
simplyrx,Standard,9,2,0.0,0.0,0.0,0.0,3,3
simplyrx,Standard,9,3,0.0,0.0,0.0,0.0,3,3
simplyrx,Standard,9,4,0.0,0.0,0.0,0.0,3,3
simplyrx,Single Inference,3,0,100.0,100.0,100.0,100.0,3,3
simplyrx,Single Inference,3,1,100.0,100.0,100.0,100.0,3,3
simplyrx,Single Inference,3,2,100.0,100.0,100.0,100.0,3,3
simplyrx,Single Inference,3,3,100.0,100.0,100.0,100.0,3,3
simplyrx,Single Inference,3,4,66.7,100.0,0.0,100.0,3,3
simplyrx,Single Inference,4,0,100.0,100.0,100.0,100.0,3,3
simplyrx,Single Inference,4,1,100.0,100.0,100.0,100.0,3,3
simplyrx,Single Inference,4,2,100.0,100.0,100.0,100.0,3,3
simplyrx,Single Inference,4,3,88.9,66.7,100.0,100.0,3,3
simplyrx,Single Inference,4,4,22.2,0.0,66.7,0.0,3,3
simplyrx,Single Inference,5,0,100.0,100.0,100.0,100.0,3,3
simplyrx,Single Inference,5,1,100.0,100.0,100.0,100.0,3,3
simplyrx,Single Inference,5,2,88.9,66.7,100.0,100.0,3,3
simplyrx,Single Inference,5,3,44.4,0.0,66.7,66.7,3,3
simplyrx,Single Inference,5,4,33.3,100.0,0.0,0.0,3,3
simplyrx,Single Inference,6,0,100.0,100.0,100.0,100.0,3,3
simplyrx,Single Inference,6,1,100.0,100.0,100.0,100.0,3,3
