states,stardepth,count,mean_solve_rate
3,0,1,1.0
3,1,1,1.0
3,2,1,1.0
3,3,1,1.0
3,4,1,1.0
4,0,1,1.0
4,1,1,1.0
4,2,1,1.0
4,3,1,0.0
4,4,1,0.0
5,0,1,1.0
5,1,1,1.0
5,2,1,1.0
5,3,1,0.6666666666666666
5,4,1,1.0
6,0,1,1.0
6,1,1,1.0
6,2,1,1.0
6,3,1,1.0
6,4,1,0.0
7,0,1,1.0
7,1,1,1.0
7,2,1,0.0
7,3,1,0.3333333333333333
7,4,1,0.0
8,0,1,1.0
8,1,1,0.3333333333333333
8,2,1,0.3333333333333333
8,3,1,0.6666666666666666
8,4,1,0.0
9,0,1,1.0
9,1,1,1.0
9,2,1,1.0
9,3,1,0.0
9,4,1,0.0
