dataset,method,stardepth,n_regexes,n_runs,successes,mean,ci_lower,ci_upper
simplyrx,Standard,0,21,63,63,100.0%,100.0%,100.0%
simplyrx,Standard,1,21,63,32,50.8%,30.2%,71.4%
simplyrx,Standard,2,21,63,15,23.8%,7.9%,41.3%
simplyrx,Standard,3,21,63,17,27.0%,9.5%,46.0%
simplyrx,Standard,4,21,63,2,3.2%,0.0%,11.1%
simplyrx,Single Inference,0,21,63,63,100.0%,100.0%,100.0%
simplyrx,Single Inference,1,21,63,58,92.1%,79.4%,100.0%
simplyrx,Single Inference,2,21,63,46,73.0%,54.0%,88.9%
simplyrx,Single Inference,3,21,63,39,61.9%,41.3%,81.0%
simplyrx,Single Inference,4,21,63,15,23.8%,7.9%,42.9%
simplyrx,Agentic Reflection,0,21,63,63,100.0%,100.0%,100.0%
simplyrx,Agentic Reflection,1,21,63,63,100.0%,100.0%,100.0%
simplyrx,Agentic Reflection,2,21,63,52,82.5%,66.7%,95.2%
simplyrx,Agentic Reflection,3,21,63,49,77.8%,58.7%,95.2%
simplyrx,Agentic Reflection,4,21,63,24,38.1%,19.0%,57.1%
extrx,Standard,0,21,63,63,100.0%,100.0%,100.0%
extrx,Standard,1,21,63,42,66.7%,46.0%,85.7%
extrx,Standard,2,18,54,21,38.9%,16.7%,61.1%
extrx,Single Inference,0,21,63,63,100.0%,100.0%,100.0%
extrx,Single Inference,1,21,63,49,77.8%,60.3%,93.7%
extrx,Single Inference,2,18,54,37,68.5%,48.1%,87.0%
extrx,Agentic Reflection,0,21,63,63,100.0%,100.0%,100.0%
extrx,Agentic Reflection,1,21,63,53,84.1%,66.7%,98.4%
extrx,Agentic Reflection,2,18,54,40,74.1%,55.6%,88.9%
