Method,Prompt,prompt_mode,Input Info,Output Info,CoT,Inference Strategy,StarDepth=1,StarDepth=2,StarDepth=3
Standard,Naive,naive_prompt,N,N,N,N,9.5 (2/21),0.0 (0/21),4.8 (1/21)
Standard,Input Only,only_input_instr,Y,N,N,N,19.0 (4/21),0.0 (0/21),9.5 (2/21)
Standard,Output Only,only_output_instr,N,Y,N,N,52.4 (11/21),14.3 (3/21),14.3 (3/21)
Standard,Input+Output,input_output_instr,Y,Y,N,N,42.9 (9/21),14.3 (3/21),14.3 (3/21)
Standard,Zero,zero_prompt,Y,Y,Y,N,47.6 (10/21),23.8 (5/21),23.8 (5/21)
Standard,Full,full,Y,Y,Y,Y,38.1 (8/21),14.3 (3/21),19.0 (4/21)
Single Inference,Naive,naive_prompt,N,N,N,N,14.3 (3/21),0.0 (0/21),4.8 (1/21)
Single Inference,Input Only,only_input_instr,Y,N,N,N,19.0 (4/21),0.0 (0/21),9.5 (2/21)
Single Inference,Output Only,only_output_instr,N,Y,N,N,71.4 (15/21),33.3 (7/21),23.8 (5/21)
Single Inference,Input+Output,input_output_instr,Y,Y,N,N,71.4 (15/21),38.1 (8/21),33.3 (7/21)
Single Inference,Zero,zero_prompt,Y,Y,Y,N,71.4 (15/21),33.3 (7/21),33.3 (7/21)
Single Inference,Full,full,Y,Y,Y,Y,85.7 (18/21),38.1 (8/21),38.1 (8/21)
